en,id,jv,su,formal_id
then,kemudian,,,kemudian
but,tetapi,nanging,tapi,tetapi
hers,milik dia,,,milik dia
same,sama,,,sama
the,,,,
to,ke,menyang,ka,ke
mustn't,,,,
they're,,,,
her,dia,dheweke,anjeunna,dia
only,hanya,,,hanya
isn,,,,
not,tidak,ora,henteu,tidak
an,,,,
between,antara,,,antara
couldn,,,,
they've,,,,
haven't,,,,
shan't,,,,
most,paling,,,paling
was,adalah,,,adalah
ma,,,,
how,bagaimana,piye,kumaha,bagaimana
some,beberapa,,,beberapa
no,tidak,ora,henteu,tidak
them,mereka,wong-wong,aranjeunna,mereka
once,,,,
from,dari,saka,ti,dari
i,saya,aku,abdi,saya
themselves,mereka sendiri,,,mereka sendiri
he'll,,,,
you've,,,,
hadn,,,,
didn't,,,,
i've,,,,
into,,,,
does,,,,
out,,,,
such,,,,
are,adalah,,,adalah
you,kamu,kowe,anjeun,kamu
and,dan,lan,jeung,dan
when,ketika,nalika,nalika,ketika
on,di,ing,di,di
weren,,,,
all,semua,kabeh,sadaya,semua
they'd,,,,
ourselves,kita sendiri,,,kita sendiri
re,,,,
it's,,,,
down,,,,
s,,,,
won,,,,
any,apapun,,,apapun
been,telah,,,telah
ours,milik kita,,,milik kita
hasn't,,,,
over,,,,
that'll,,,,
i'd,,,,
they,mereka,wong-wong,aranjeunna,mereka
doing,,,,
i'm,,,,
its,miliknya,,,miliknya
doesn't,,,,
can,bisa,,,bisa
again,,,,
these,ini,iki,ieu,ini
had,punya,,,punya
yourselves,,,,
she'll,,,,
am,,,,
yourself,kamu sendiri,,,kamu sendiri
each,,,,
we're,,,,
you'll,,,,
his,dia,dheweke,anjeunna,dia
mightn,,,,
myself,saya sendiri,,,saya sendiri
you'd,,,,
further,,,,
hadn't,,,,
who,siapa,sapa,saha,siapa
we've,,,,
because,karena,merga,sabab,karena
it'll,,,,
yours,milik kamu,,,milik kamu
ll,,,,
or,atau,utawa,atawa,atau
this,ini,iki,ieu,ini
that,itu,iku,eta,itu
did,,,,
if,jika,yen,lamun,jika
o,,,,
than,,,,
where,dimana,ngendi,dimana,dimana
a,,,,
wouldn't,,,,
about,tentang,,,tentang
before,sebelum,,,sebelum
against,melawan,,,melawan
mightn't,,,,
wasn't,,,,
needn,,,,
we'd,,,,
he,dia,dheweke,anjeunna,dia
during,selama,,,selama
off,,,,
it,itu,iku,eta,itu
they'll,,,,
below,bawah,,,bawah
until,sampai,,,sampai
both,,,,
after,setelah,,,setelah
weren't,,,,
d,,,,
herself,dia sendiri,,,dia sendiri
by,oleh,dening,ku,oleh
those,itu,iku,eta,itu
their,mereka,wong-wong,aranjeunna,mereka
him,dia,dheweke,anjeunna,dia
in,di,ing,di,di
which,yang mana,,,yang mana
own,,,,
other,,,,
haven,,,,
ve,,,,
of,dari,saka,ti,dari
aren,,,,
should,harus,,,harus
himself,dia sendiri,,,dia sendiri
y,,,,
t,,,,
shan,,,,
up,,,,
will,akan,arep,bade,akan
be,adalah,,,adalah
hasn,,,,
i'll,,,,
too,terlalu,,,terlalu
wasn,,,,
itself,itu sendiri,,,itu sendiri
whom,,,,
m,,,,
me,saya,aku,abdi,saya
few,sedikit,sithik,saeutik,sedikit
she's,,,,
wouldn,,,,
he's,,,,
do,,,,
don't,,,,
shouldn't,,,,
ain,,,,
my,saya,aku,abdi,saya
nor,,,,
have,punya,,,punya
why,mengapa,ngapa,naha,mengapa
now,sekarang,saiki,ayeuna,sekarang
so,jadi,,,jadi
while,sementara,,,sementara
didn,,,,
being,sedang,lagi,nuju,sedang
at,di,ing,di,di
more,lebih,,,lebih
having,mempunyai,,,mempunyai
theirs,milik mereka,,,milik mereka
won't,,,,
she,dia,dheweke,anjeunna,dia
has,punya,,,punya
here,disini,,,disini
for,untuk,kanggo,pikeun,untuk
mustn,,,,
shouldn,,,,
very,sangat,banget,pisan,sangat
under,bawah,,,bawah
you're,,,,
it'd,,,,
your,kamu,kowe,anjeun,kamu
should've,,,,
we'll,,,,
what,apa,apa,naon,apa
he'd,,,,
our,kita,awake dhewe,urang,kita
she'd,,,,
above,atas,,,atas
isn't,,,,
there,disana,,,disana
aren't,,,,
we,kita,awake dhewe,urang,kita
through,melalui,,,melalui
were,adalah,,,adalah
doesn,,,,
needn't,,,,
as,,,,
is,adalah,,,adalah
don,,,,
with,dengan,karo,sareng,dengan
couldn't,,,,
just,hanya,,,hanya
,wkwk,,,haha
,wkwkwk,,,hahaha
,wkwkwkwk,,,hahahaha
,xixixi,,,hehehe
,xixi,,,hehe
,hehe,,,hehe
,hihi,,,hihi
,hoho,,,hoho
,huhu,,,huhu
,wakaka,,,hahaha
,wakakaka,,,hahahaha
,kwkw,,,haha
,kwkwkw,,,hahaha
,kkkk,,,haha
,kkkkk,,,hahaha
,brb,,,be right back
,btw,,,by the way
,cmiiw,,,correct me if i am wrong
,fyi,,,for your information
,imho,,,in my humble opinion
,lol,,,laugh out loud
,omg,,,oh my god
,wtf,,,what the f
,asap,,,as soon as possible
,aka,,,also known as
,etc,,,et cetera
,lmao,,,laugh my ass off
,rofl,,,rolling on floor laughing
,ttyl,,,talk to you later
,imo,,,in my opinion
,tbh,,,to be honest
,nvm,,,never mind
,idk,,,i dont know
,irl,,,in real life
,dm,,,direct message
,pm,,,private message
,gw,aku,abdi,saya
,gue,aku,abdi,saya
,aku,aku,abdi,saya
,w,aku,abdi,saya
,lu,kowe,anjeun,kamu
,lo,kowe,anjeun,kamu
,elu,kowe,anjeun,kamu
,u,kowe,anjeun,kamu
,dia,dheweke,anjeunna,dia
,dy,dheweke,anjeunna,dia
,mrk,wong-wong,aranjeunna,mereka
,kt,awake dhewe,urang,kita
,kmi,awake,kami,kami
,bokap,,,ayah
,nyokap,,,ibu
,ortu,,,orang tua
,bro,,,saudara
,sis,,,saudari
,gan,,,juragan
,agan,,,juragan
,suhu,,,master
,mantap,apik,saé,bagus
,keren,apik,saé,bagus
,anjay,,,wow
,anjir,,,wow
,buset,,,wow
,gilak,,,gila
,gokil,,,gila
,kepo,,,ingin tahu
,gabut,,,tidak ada kegiatan
,baper,,,bawa perasaan
,galau,,,bingung
,bucin,,,budak cinta
,jones,,,jomblo ngenes
,php,,,pemberi harapan palsu
,pdkt,,,pendekatan
,ttm,,,teman tapi mesra
,clbk,,,cinta lama bersemi kembali
,skrg,saiki,ayeuna,sekarang
,skrang,saiki,ayeuna,sekarang
,ntar,mengko,engké,nanti
,tar,mengko,engké,nanti
,td,,,tadi
,kmrn,wingi,kamari,kemarin
,bsk,sesuk,isukan,besok
,hr,dina,dinten,hari
,mgg,,,minggu
,bln,,,bulan
,thn,,,tahun
,mnt,,,menit
,dtk,,,detik
,jam,,,jam
,gimana,piye,kumaha,bagaimana
,gmn,piye,kumaha,bagaimana
,bgmn,piye,kumaha,bagaimana
,kenapa,,,kenapa
,knp,,,kenapa
,knapa,,,kenapa
,dimana,ngendi,dimana,dimana
,dmn,ngendi,dimana,dimana
,dmana,ngendi,dimana,dimana
,kemana,,,kemana
,kmn,,,kemana
,kmana,,,kemana
,darimana,,,darimana
,drmn,,,darimana
,drmana,,,darimana
,siapa,sapa,saha,siapa
,spa,sapa,saha,siapa
,sapa,sapa,saha,siapa
,apa,apa,naon,apa
,apaan,apa,naon,apa
,apain,apa,naon,apa
,mana,endi,mana,mana
,mn,endi,mana,mana
,kapan,kapan,iraha,kapan
,kpn,kapan,iraha,kapan
,kpan,kapan,iraha,kapan
,gabisa,,,tidak bisa
,gasuka,,,tidak suka
,gatau,,,tidak tahu
,gapapa,,,tidak apa-apa
,udah,wis,parantos,sudah
,udeh,wis,parantos,sudah
,belom,durung,can,belum
,blom,durung,can,belum
,iya,,,ya
,yup,,,ya
,yep,,,ya
,aja,,,saja
,doang,,,saja
,kok,,,
,sih,,,
,deh,,,
,dong,,,
,lah,,,
,kah,,,
,tuh,,,
,nih,,,
,yah,,,
,wah,,,
,nah,,,
,kan,,,
,gitu,kaya ngono,kitu,begitu
,gini,kaya ngene,kieu,begini
,kayak,,,seperti
,kaya,,,seperti
,banget,banget,pisan,sangat
,bgt,banget,pisan,sangat
,bener,,,benar
,emang,,,memang
,memang,,,memang
,aduh,,,
,astaga,,,
,alamak,,,
,waduh,,,
,duh,,,
,ih,,,
,eh,,,
,ah,,,
,oh,,,
,uh,,,
,hmm,,,
,hm,,,
,em,,,
,um,,,
,huft,,,
,hufh,,,
,hufft,,,
,haah,,,
,haaah,,,
